# Example SED
 300.0   0.00008
 301.0  -0.00018
 302.0  -0.00010 ignore this
 303.0  -0.00005
 304.0  -0.00007
 305.0   0.00003
 306.0   0.00002
 307.0  -0.00011
 308.0   0.00007
 309.0  -0.00017
 310.0  -0.00003
 311.0   0.00002
 312.0   0.00007
 313.0   0.00012
 314.0   0.00006
# Should skip comments and empty lines
 315.0   0.00003

 316.0  -0.00001

 
 317.0  -0.00022
 318.0   0.00009
 319.0   0.00010
 320.0   0.00008
 321.0   0.00004
 322.0   0.00004
 323.0   0.00008
 324.0  -0.00007
 325.0   0.00010
 326.0  -0.00004
 327.0   0.00020
 328.0  -0.00002
 329.0   0.00003
 330.0  -0.00006
 331.0   0.00004
 332.0   0.00000
 333.0   0.00003
 334.0   0.00007
 335.0   0.00004
 336.0  -0.00003
 337.0  -0.00004
 338.0   0.00012
 339.0  -0.00005
 340.0   0.00019
 341.0   0.00008
 342.0  -0.00002
 343.0  -0.00011
 344.0   0.00016
 345.0   0.00003
 346.0   0.00002
 347.0  -0.00012
 348.0   0.00001
 349.0   0.00010
 350.0   0.00008
 351.0  -0.00020
 352.0  -0.00010
 353.0  -0.00018
 354.0   0.00002
 355.0   0.00005
 356.0  -0.00011
 357.0   0.00001
 358.0   0.00010
 359.0   0.00007
 360.0   0.00000
 361.0   0.00008
 362.0  -0.00002
 363.0   0.00006
 364.0   0.00010
 365.0   0.00016
 366.0   0.00016
 367.0   0.00022
 368.0   0.00008
 369.0   0.00012
 370.0   0.00004
 371.0   0.00003
 372.0   0.00009
 373.0   0.00013
 374.0   0.00008
 375.0  -0.00002
 376.0  -0.00000
 377.0   0.00016
 378.0   0.00024
 379.0   0.00010
 380.0   0.00010
 381.0   0.00012
 382.0   0.00021
 383.0   0.00021
 384.0   0.00014
 385.0   0.00006
 386.0   0.00019
 387.0   0.00021
 388.0   0.00018
 389.0   0.00031
 390.0   0.00011
 391.0   0.00032
 392.0   0.00020
 393.0   0.00030
 394.0   0.00034
 395.0   0.00034
 396.0   0.00032
 397.0   0.00039
 398.0   0.00053
 399.0   0.00045
 400.0   0.00041
 401.0   0.00052
 402.0   0.00058
 403.0   0.00044
 404.0   0.00060
 405.0   0.00054
 406.0   0.00043
 407.0   0.00066
 408.0   0.00065
 409.0   0.00073
 410.0   0.00084
 411.0   0.00065
 412.0   0.00070
 413.0   0.00089
 414.0   0.00115
 415.0   0.00123
 416.0   0.00100
 417.0   0.00120
 418.0   0.00119
 419.0   0.00118
 420.0   0.00146
 421.0   0.00146
 422.0   0.00133
 423.0   0.00156
 424.0   0.00170
 425.0   0.00175
 426.0   0.00164
 427.0   0.00200
 428.0   0.00195
 429.0   0.00186
 430.0   0.00217
 431.0   0.00231
 432.0   0.00240
 433.0   0.00258
 434.0   0.00251
 435.0   0.00269
 436.0   0.00293
 437.0   0.00287
 438.0   0.00306
 439.0   0.00332
 440.0   0.00325
 441.0   0.00342
 442.0   0.00367
 443.0   0.00364
 444.0   0.00369
 445.0   0.00394
 446.0   0.00392
 447.0   0.00426
 448.0   0.00449
 449.0   0.00446
 450.0   0.00446
 451.0   0.00473
 452.0   0.00484
 453.0   0.00491
 454.0   0.00513
 455.0   0.00528
 456.0   0.00546
 457.0   0.00559
 458.0   0.00561
 459.0   0.00589
 460.0   0.00626
 461.0   0.00623
 462.0   0.00640
 463.0   0.00646
 464.0   0.00660
 465.0   0.00694
 466.0   0.00705
 467.0   0.00699
 468.0   0.00729
 469.0   0.00719
 470.0   0.00766
 471.0   0.00765
 472.0   0.00774
 473.0   0.00786
 474.0   0.00808
 475.0   0.00817
 476.0   0.00854
 477.0   0.00860
 478.0   0.00852
 479.0   0.00853
 480.0   0.00883
 481.0   0.00906
 482.0   0.00892
 483.0   0.00917
 484.0   0.00914
 485.0   0.00929
 486.0   0.00935
 487.0   0.00937
 488.0   0.00950
 489.0   0.00967
 490.0   0.00969
 491.0   0.00974
 492.0   0.00993
 493.0   0.00994
 494.0   0.00991
 495.0   0.00981
 496.0   0.00975
 497.0   0.01002
 498.0   0.00975
 499.0   0.00991
 500.0   0.00982
 501.0   0.01002
 502.0   0.00977
 503.0   0.00993
 504.0   0.00997
 505.0   0.01006
 506.0   0.00993
 507.0   0.00983
 508.0   0.00963
 509.0   0.00973
 510.0   0.00981
 511.0   0.00962
 512.0   0.00955
 513.0   0.00949
 514.0   0.00920
 515.0   0.00934
 516.0   0.00919
 517.0   0.00906
 518.0   0.00890
 519.0   0.00890
 520.0   0.00873
 521.0   0.00869
 522.0   0.00872
 523.0   0.00839
 524.0   0.00838
 525.0   0.00802
 526.0   0.00814
 527.0   0.00797
 528.0   0.00770
 529.0   0.00760
 530.0   0.00755
 531.0   0.00741
 532.0   0.00705
 533.0   0.00710
 534.0   0.00712
 535.0   0.00680
 536.0   0.00668
 537.0   0.00652
 538.0   0.00632
 539.0   0.00597
 540.0   0.00616
 541.0   0.00579
 542.0   0.00577
 543.0   0.00545
 544.0   0.00537
 545.0   0.00544
 546.0   0.00519
 547.0   0.00507
 548.0   0.00484
 549.0   0.00477
 550.0   0.00443
 551.0   0.00432
 552.0   0.00435
 553.0   0.00408
 554.0   0.00396
 555.0   0.00391
 556.0   0.00384
 557.0   0.00350
 558.0   0.00340
 559.0   0.00336
 560.0   0.00337
 561.0   0.00294
 562.0   0.00312
 563.0   0.00293
 564.0   0.00262
 565.0   0.00272
 566.0   0.00264
 567.0   0.00246
 568.0   0.00237
 569.0   0.00223
 570.0   0.00226
 571.0   0.00182
 572.0   0.00203
 573.0   0.00182
 574.0   0.00171
 575.0   0.00179
 576.0   0.00163
 577.0   0.00144
 578.0   0.00162
 579.0   0.00154
 580.0   0.00122
 581.0   0.00127
 582.0   0.00114
 583.0   0.00084
 584.0   0.00112
 585.0   0.00104
 586.0   0.00087
 587.0   0.00090
 588.0   0.00093
 589.0   0.00067
 590.0   0.00075
 591.0   0.00075
 592.0   0.00085
 593.0   0.00064
 594.0   0.00068
 595.0   0.00061
 596.0   0.00030
 597.0   0.00073
 598.0   0.00070
 599.0   0.00056
 600.0   0.00035
 601.0   0.00053
 602.0   0.00035
 603.0   0.00045
 604.0   0.00022
 605.0   0.00026
 606.0   0.00032
 607.0   0.00045
 608.0   0.00012
 609.0   0.00039
 610.0   0.00015
 611.0   0.00026
